Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Angola,AGO,2008,2900000.00,680000.00,35500000.00,30000.00,5200000.00,2089999.90,6770000.00,1590000.00
Angola,AGO,2009,3430000.00,690000.00,35500000.00,40000.00,5760000.00,2180000.00,6580000.00,2460000.00
Angola,AGO,2010,3620000.00,580000.00,35500000.00,40000.00,5680000.00,2340000.00,7930000.00,2610000.00
Angola,AGO,2011,3990000.00,760000.00,35500000.00,40000.00,6280000.00,2420000.00,7930000.00,2450000.00
Angola,AGO,2012,4500000.00,1150000.00,35500000.00,50000.00,6740000.00,2220000.00,6280000.00,2930000.00
Angola,AGO,2013,5570000.00,1560000.00,35500000.00,60000.00,7700000.00,1620000.00,6120000.00,4330000.00
Angola,AGO,2014,5430000.00,1980000.00,35500000.00,60000.00,7940000.00,1460000.00,6750000.00,6000000.00
Angola,AGO,2015,4860000.00,2030000.00,35500000.00,50000.00,7980000.00,2200000.00,8100000.50,6420000.00
Angola,AGO,2016,4330000.00,1500000.00,35500000.00,40000.00,7910000.00,2480000.00,8690000.00,4570000.00
Angola,AGO,2017,3500000.00,1000000.00,35500000.00,30000.00,6720000.00,1360000.00,7350000.00,5100000.00
Angola,AGO,2018,3240000.00,1039999.94,35500000.00,30000.00,6950000.00,1930000.00,5400000.00,5060000.00
Angola,AGO,2019,3710000.00,960000.00,35480000.00,30000.00,7930000.00,1510000.00,4510000.00,5740000.00
Angola,AGO,2020,3020000.00,1050000.00,35480000.00,20000.00,5630000.00,1330000.00,3620000.00,5130000.00
Antigua and Barbuda,ATG,1990,10000.00,0.00,0.00,0.00,100000.00,0.00,,110000.00
Antigua and Barbuda,ATG,1991,10000.00,0.00,0.00,0.00,110000.00,0.00,,100000.00
Antigua and Barbuda,ATG,1992,10000.00,0.00,0.00,0.00,110000.00,0.00,,100000.00
Antigua and Barbuda,ATG,1993,10000.00,0.00,0.00,0.00,110000.00,0.00,,100000.00
Antigua and Barbuda,ATG,1994,10000.00,0.00,0.00,0.00,110000.00,0.00,,100000.00
Antigua and Barbuda,ATG,1995,10000.00,0.00,0.00,0.00,120000.00,0.00,,100000.00
Antigua and Barbuda,ATG,1996,10000.00,0.00,0.00,0.00,129999.99,0.00,,120000.00
Antigua and Barbuda,ATG,1997,10000.00,0.00,0.00,0.00,129999.99,0.00,,129999.99
Antigua and Barbuda,ATG,1998,10000.00,0.00,0.00,0.00,140000.00,0.00,,140000.00
Antigua and Barbuda,ATG,1999,10000.00,0.00,0.00,0.00,140000.00,0.00,,150000.00
Antigua and Barbuda,ATG,2000,10000.00,0.00,0.00,0.00,150000.00,0.00,,160000.00
Antigua and Barbuda,ATG,2001,10000.00,0.00,0.00,0.00,150000.00,0.00,,170000.00
Antigua and Barbuda,ATG,2002,10000.00,0.00,0.00,0.00,150000.00,0.00,,180000.00
Antigua and Barbuda,ATG,2003,10000.00,0.00,0.00,0.00,160000.00,0.00,,190000.00
Antigua and Barbuda,ATG,2004,10000.00,0.00,0.00,0.00,160000.00,0.00,,200000.00
Antigua and Barbuda,ATG,2005,10000.00,0.00,0.00,0.00,160000.00,0.00,,200000.00
Antigua and Barbuda,ATG,2006,10000.00,0.00,0.00,0.00,170000.00,0.00,,220000.00
Antigua and Barbuda,ATG,2007,10000.00,0.00,0.00,0.00,170000.00,0.00,,230000.00
Antigua and Barbuda,ATG,2008,10000.00,0.00,0.00,0.00,180000.00,0.00,,240000.00
Antigua and Barbuda,ATG,2009,10000.00,0.00,0.00,0.00,200000.00,0.00,,240000.00
Antigua and Barbuda,ATG,2010,10000.00,0.00,0.00,0.00,180000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2011,10000.00,0.00,0.00,0.00,170000.00,0.00,,270000.00
Antigua and Barbuda,ATG,2012,10000.00,0.00,0.00,0.00,180000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2013,10000.00,0.00,0.00,0.00,180000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2014,10000.00,0.00,0.00,0.00,190000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2015,10000.00,0.00,0.00,0.00,200000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2016,10000.00,0.00,0.00,0.00,210000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2017,10000.00,0.00,0.00,0.00,210000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2018,10000.00,0.00,0.00,0.00,210000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2019,10000.00,0.00,0.00,0.00,210000.00,0.00,,280000.00
Antigua and Barbuda,ATG,2020,10000.00,0.00,0.00,0.00,200000.00,0.00,,270000.00
Argentina,ARG,1990,17440000.00,1820000.00,46550000.00,4590000.00,28340000.00,14110000.00,4990000.00,29020000.00
Argentina,ARG,1991,17120000.00,2200000.00,46550000.00,5080000.00,29970000.00,14690000.00,4460000.00,32390000.00
Argentina,ARG,1992,16480000.00,2500000.00,46550000.00,5670000.00,32000000.00,15710000.00,4350000.00,31220000.00
Argentina,ARG,1993,18350000.00,2760000.00,46550000.00,6210000.00,34280000.00,15020000.00,3170000.00,30480000.00
Argentina,ARG,1994,18010000.00,3050000.00,46550000.00,7320000.00,33790000.00,17510000.00,1990000.00,30250000.00
Argentina,ARG,1995,17940000.00,2620000.00,46560000.00,7780000.00,35210000.00,17220000.00,2900000.00,29220000.00
Argentina,ARG,1996,17800000.00,2420000.00,46550000.00,8229999.50,41000000.00,17740000.00,2160000.00,33189998.00
Argentina,ARG,1997,17890000.00,3170000.00,46550000.00,8069999.50,40970000.00,20810000.00,2220000.00,32990002.00
Argentina,ARG,1998,18200000.00,3280000.00,46560000.00,7690000.00,43590000.00,20250000.00,1700000.00,37950000.00
Argentina,ARG,1999,19480000.00,3290000.00,46570000.00,7800000.00,40970000.00,18290000.00,1890000.00,42780000.00
Argentina,ARG,2000,20570000.00,2770000.00,46570000.00,7560000.00,39840000.00,17870000.00,1470000.00,42190000.00
Argentina,ARG,2001,19770000.00,2480000.00,97040000.00,7130000.00,36630000.00,17640000.00,1510000.00,40100000.00
Argentina,ARG,2002,18850000.00,1730000.00,97070000.00,7170000.00,33840000.00,17080000.00,1520000.00,37280000.00
Argentina,ARG,2003,20280000.00,2280000.00,97080000.00,8400000.00,34560000.00,19000000.00,1300000.00,41830000.00
Argentina,ARG,2004,21710000.00,2700000.00,97070000.00,10020000.00,37170000.00,20010000.00,1100000.00,48670000.00
Argentina,ARG,2005,22640000.00,3240000.00,97060000.00,10550000.00,37710000.00,20430000.00,920000.00,50510000.00
Argentina,ARG,2006,22650000.00,3760000.00,97060000.00,11200000.00,40550000.00,22120000.00,800000.00,53830000.00
Argentina,ARG,2007,26500000.00,4000000.00,97060000.00,12290000.00,43880000.00,21080000.00,700000.00,54360000.00
Argentina,ARG,2008,25150000.00,3990000.00,97080000.00,11920000.00,45850000.00,20670000.00,600000.00,59050000.00
Argentina,ARG,2009,24720000.00,3810000.00,97070000.00,10600000.00,42020000.00,17550000.00,700000.00,57170000.00
Argentina,ARG,2010,28220000.00,4179999.80,97080000.00,11590000.00,44200000.00,19040000.00,620000.00,59380000.00
Argentina,ARG,2011,28310000.00,4590000.00,67830000.00,12020000.00,45670000.00,20700000.00,880000.00,64480004.00
Argentina,ARG,2012,29770000.00,4179999.80,67830000.00,11330000.00,44820000.00,19190000.00,1140000.00,67520000.00
Argentina,ARG,2013,30920000.00,4580000.00,67820000.00,12650000.00,47740000.00,21120000.00,1300000.00,64949996.00
Argentina,ARG,2014,29870000.00,4340000.00,67820000.00,11480000.00,44060000.00,21510000.00,1400000.00,66949996.00
Argentina,ARG,2015,30170000.00,4570000.00,67820000.00,11870000.00,46280000.00,21710000.00,1220000.00,69720000.00
Argentina,ARG,2016,30610000.00,4030000.20,31970000.00,11610000.00,45250000.00,19480000.00,1060000.00,71120000.00
Argentina,ARG,2017,28520000.00,4360000.00,31970000.00,11820000.00,46430000.00,19000000.00,960000.00,68180000.00
Argentina,ARG,2018,28100000.00,4370000.00,31980000.00,10510000.00,47790000.00,20720000.00,1320000.00,64100000.00
Argentina,ARG,2019,26930000.00,4139999.80,31980000.00,10650000.00,47470000.00,20510000.00,1780000.00,56690000.00
Argentina,ARG,2020,26510000.00,3510000.00,31970000.00,9830000.00,37770000.00,20770000.00,2000000.00,54160000.00
Armenia,ARM,1990,6380000.00,,129999.99,600000.00,2960000.00,3810000.00,,6100000.00
Armenia,ARM,1991,4390000.00,,129999.99,1610000.00,2900000.00,3990000.00,,7800000.00
Armenia,ARM,1992,1880000.00,100000.00,129999.99,700000.00,1830000.00,1380000.00,,4870000.00
Armenia,ARM,1993,590000.00,60000.00,129999.99,330000.00,1190000.00,2000000.00,,810000.00
Armenia,ARM,1994,790000.00,30000.00,129999.99,270000.00,160000.00,640000.00,,820000.00
Armenia,ARM,1995,1160000.00,70000.00,129999.99,200000.00,110000.00,510000.00,,1390000.00
Armenia,ARM,1996,250000.00,80000.00,129999.99,110000.00,60000.00,450000.00,,1540000.00
Armenia,ARM,1997,320000.00,170000.00,129999.99,120000.00,60000.00,850000.00,,1800000.00
Armenia,ARM,1998,340000.00,210000.00,129999.99,120000.00,70000.00,970000.00,,1790000.00
Armenia,ARM,1999,280000.00,170000.00,129999.99,90000.00,70000.00,1030000.00,,1460000.00
Armenia,ARM,2000,310000.00,140000.00,129999.99,220000.00,570000.00,720000.00,,1600000.00
Armenia,ARM,2001,340000.00,140000.00,120000.00,210000.00,570000.00,800000.00,,1540000.00
Armenia,ARM,2002,390000.00,210000.00,120000.00,259999.98,540000.00,800000.00,,920000.00
Armenia,ARM,2003,480000.00,220000.00,120000.00,350000.00,590000.00,990000.00,,880000.00
Armenia,ARM,2004,650000.00,300000.00,120000.00,350000.00,610000.00,1100000.00,,770000.00
Armenia,ARM,2005,730000.00,330000.00,120000.00,420000.00,670000.00,1360000.00,,950000.00
Armenia,ARM,2006,750000.00,340000.00,120000.00,400000.00,670000.00,1440000.00,,900000.00
Armenia,ARM,2007,1070000.00,410000.00,120000.00,420000.00,1060000.00,1170000.00,,1080000.00
Armenia,ARM,2008,1190000.00,410000.00,120000.00,440000.00,1260000.00,1340000.00,,1039999.94
Armenia,ARM,2009,1120000.00,240000.00,120000.00,400000.00,1140000.00,960000.00,,650000.00
Armenia,ARM,2010,970000.00,290000.00,120000.00,660000.00,1260000.00,519999.97,,630000.00
